trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SU_49721,4,KUK1,17:05:06,17:05:21,1,4728
SU_49721,5,BLR1,17:07:09,17:07:24,1,6157
SU_49721,6,MSP1,17:08:34,17:08:49,1,6850
SU_49721,7,BTN1,17:10:10,17:10:25,1,7955
SU_49721,8,ERA1,17:11:41,17:11:56,1,8681
SU_49721,9,ESI1,17:13:29,17:13:44,1,9700
SU_49721,10,SRN1,17:14:56,17:15:11,1,10400
SU_49721,11,AME3,17:16:41,17:17:11,1,11328
SU_49721,12,PUN1,17:18:42,17:18:57,1,12336
SU_49721,13,IRM1,17:20:25,17:20:40,1,13458
SU_49721,14,KHA1,17:22:32,17:22:47,1,14561
SU_49721,15,LKP1,17:24:48,17:25:03,1,15651
SU_49721,16,ASM1,17:26:51,17:27:06,1,16675
SU_49721,17,NAM1,17:28:16,17:28:31,1,17333
SU_49721,18,GAB1,17:29:46,17:30:01,1,18145
SU_49721,19,OMC1,17:31:25,17:31:40,1,19172
SU_49721,20,MGB1,17:32:52,17:33:12,1,19723
SU_49721,21,MKL1,17:34:34,17:34:49,1,20639
SU_49721,22,NEM1,17:36:38,17:36:53,1,21750
SU_49721,23,MSB1,17:38:19,17:38:34,1,22726
SU_49721,24,DSN1,17:40:21,17:40:36,1,24201
SU_49721,25,CHP1,17:42:00,17:42:15,1,25556
SU_49721,26,VOM1,17:43:49,17:44:04,1,26549
SU_49721,27,LBN1,17:45:50,17:46:10,1,27956
SU_49754,1,MYP1,20:36:47,20:37:17,1,0
SU_49754,2,JNT1,20:39:21,20:39:36,1,1749
SU_49754,3,KPH1,20:41:21,20:41:36,1,3243
SU_49754,4,KUK1,20:43:23,20:43:38,1,4728
SU_49754,5,BLR1,20:45:26,20:45:41,1,6157
SU_49754,6,MSP1,20:46:51,20:47:06,1,6850
SU_49754,7,BTN1,20:48:27,20:48:42,1,7955
SU_49754,8,ERA1,20:49:58,20:50:13,1,8681
SU_49754,9,ESI1,20:51:46,20:52:01,1,9700
SU_49754,10,SRN1,20:53:13,20:53:28,1,10400
SU_49754,11,AME3,20:54:58,20:55:28,1,11328
SU_49754,12,PUN1,20:56:59,20:57:14,1,12336
SU_49754,13,IRM1,20:58:42,20:58:57,1,13458
SU_49754,14,KHA1,21:00:49,21:01:04,1,14561
SU_49754,15,LKP1,21:03:05,21:03:20,1,15651
SU_49754,16,ASM1,21:05:08,21:05:23,1,16675
SU_49754,17,NAM1,21:06:33,21:06:48,1,17333
SU_49754,18,GAB1,21:08:03,21:08:18,1,18145
SU_49754,19,OMC1,21:09:42,21:09:57,1,19172
SU_49754,20,MGB1,21:11:09,21:11:39,1,19723
SU_49754,21,MKL1,21:13:01,21:13:16,1,20639
SU_49754,22,NEM1,21:15:05,21:15:20,1,21750
SU_49754,23,MSB1,21:16:46,21:17:01,1,22726
SU_49754,24,DSN1,21:18:48,21:19:03,1,24201
SU_49754,25,CHP1,21:20:27,21:20:42,1,25556
SU_49754,26,VOM1,21:22:16,21:22:31,1,26549
SU_49754,27,LBN1,21:24:17,21:24:47,1,27956
SU_49755,1,LBN2,21:28:42,21:29:12,1,0
SU_49755,2,VOM2,21:30:57,21:31:12,1,1410
SU_49755,3,CHP2,21:32:50,21:33:05,1,2396
SU_49755,4,DSN2,21:34:28,21:34:43,1,3749
SU_49755,5,MSB2,21:36:35,21:36:50,1,5226
SU_49755,6,NEM2,21:38:15,21:38:30,1,6200
SU_49755,7,MKL2,21:40:17,21:40:32,1,7311
SU_49755,8,MGB2,21:41:50,21:42:20,1,8231
SU_49755,9,OMC2,21:43:29,21:43:44,1,8779
SU_49755,10,GAB2,21:45:06,21:45:21,1,9810
SU_49755,11,NAM2,21:46:34,21:46:49,1,10627
SU_49755,12,ASM2,21:47:56,21:48:11,1,11283
SU_49755,13,LKP2,21:50:01,21:50:16,1,12305
SU_49755,14,KHA2,21:52:26,21:52:41,1,13399
SU_49755,15,IRM2,21:54:35,21:54:50,1,14499
SU_49755,16,PUN2,21:56:11,21:56:26,1,15620
SU_49755,17,AME4,21:57:56,21:58:26,1,16628
SU_49755,18,SRN2,21:59:42,21:59:57,1,17557
SU_49755,19,ESI2,22:01:05,22:01:20,1,18256
SU_49755,20,ERA2,22:02:55,22:03:10,1,19276
SU_49755,21,BTN2,22:04:39,22:04:54,1,20001
SU_49755,22,MSP2,22:06:16,22:06:31,1,21106
SU_49755,23,BLR2,22:07:41,22:07:56,1,21798
SU_49755,24,KUK2,22:09:41,22:09:56,1,23228
SU_49755,25,KPH2,22:11:45,22:12:00,1,24711
SU_49755,26,JNT2,22:13:50,22:14:05,1,26203
SU_49755,27,MYP2,22:16:06,22:16:36,1,27952
SU_49756,1,MYP1,20:44:47,20:45:17,1,0
SU_49756,2,JNT1,20:47:21,20:47:36,1,1749
SU_49756,3,KPH1,20:49:21,20:49:36,1,3243
SU_49756,4,KUK1,20:51:23,20:51:38,1,4728
SU_49756,5,BLR1,20:53:26,20:53:41,1,6157
SU_49756,6,MSP1,20:54:51,20:55:06,1,6850
SU_49756,7,BTN1,20:56:27,20:56:42,1,7955
SU_49756,8,ERA1,20:57:58,20:58:13,1,8681
SU_49756,9,ESI1,20:59:46,21:00:01,1,9700
SU_49756,10,SRN1,21:01:13,21:01:28,1,10400
SU_49756,11,AME3,21:02:58,21:03:28,1,11328
SU_49756,12,PUN1,21:04:59,21:05:14,1,12336
SU_49756,13,IRM1,21:06:42,21:06:57,1,13458
SU_49756,14,KHA1,21:08:49,21:09:04,1,14561
SU_49756,15,LKP1,21:11:05,21:11:20,1,15651
SU_49756,16,ASM1,21:13:08,21:13:23,1,16675
SU_49756,17,NAM1,21:14:33,21:14:48,1,17333
SU_49756,18,GAB1,21:16:03,21:16:18,1,18145
SU_49756,19,OMC1,21:17:42,21:17:57,1,19172
SU_49756,20,MGB1,21:19:09,21:19:39,1,19723
SU_49756,21,MKL1,21:21:01,21:21:16,1,20639
SU_49756,22,NEM1,21:23:05,21:23:20,1,21750
SU_49756,23,MSB1,21:24:46,21:25:01,1,22726
SU_49756,24,DSN1,21:26:48,21:27:03,1,24201
SU_49756,25,CHP1,21:28:27,21:28:42,1,25556
SU_49756,26,VOM1,21:30:16,21:30:31,1,26549
SU_49756,27,LBN1,21:32:17,21:32:47,1,27956
SU_49757,1,LBN2,21:36:42,21:37:12,1,0
SU_49757,2,VOM2,21:38:57,21:39:12,1,1410
SU_49757,3,CHP2,21:40:50,21:41:05,1,2396
SU_49757,4,DSN2,21:42:28,21:42:43,1,3749
SU_49757,5,MSB2,21:44:35,21:44:50,1,5226
SU_49757,6,NEM2,21:46:15,21:46:30,1,6200
SU_49757,7,MKL2,21:48:17,21:48:32,1,7311
SU_49757,8,MGB2,21:49:50,21:50:20,1,8231
SU_49757,9,OMC2,21:51:29,21:51:44,1,8779
SU_49757,10,GAB2,21:53:06,21:53:21,1,9810
SU_49757,11,NAM2,21:54:34,21:54:49,1,10627
SU_49757,12,ASM2,21:55:56,21:56:11,1,11283
SU_49757,13,LKP2,21:58:01,21:58:16,1,12305
SU_49757,14,KHA2,22:00:26,22:00:41,1,13399
SU_49757,15,IRM2,22:02:35,22:02:50,1,14499
SU_49757,16,PUN2,22:04:11,22:04:26,1,15620
SU_49757,17,AME4,22:05:56,22:06:26,1,16628
SU_49757,18,SRN2,22:07:42,22:07:57,1,17557
SU_49757,19,ESI2,22:09:05,22:09:20,1,18256
SU_49757,20,ERA2,22:10:55,22:11:10,1,19276
SU_49757,21,BTN2,22:12:39,22:12:54,1,20001
SU_49757,22,MSP2,22:14:16,22:14:31,1,21106
SU_49757,23,BLR2,22:15:41,22:15:56,1,21798
SU_49757,24,KUK2,22:17:41,22:17:56,1,23228
SU_49757,25,KPH2,22:19:45,22:20:00,1,24711
SU_49757,26,JNT2,22:21:50,22:22:05,1,26203
SU_49757,27,MYP2,22:24:06,22:24:36,1,27952
SU_49758,1,MYP1,20:52:47,20:53:17,1,0
SU_49758,2,JNT1,20:55:21,20:55:36,1,1749
SU_49758,3,KPH1,20:57:21,20:57:36,1,3243
SU_49758,4,KUK1,20:59:23,20:59:38,1,4728
SU_49758,5,BLR1,21:01:26,21:01:41,1,6157
SU_49758,6,MSP1,21:02:51,21:03:06,1,6850
SU_49758,7,BTN1,21:04:27,21:04:42,1,7955
SU_49758,8,ERA1,21:05:58,21:06:13,1,8681
SU_49758,9,ESI1,21:07:46,21:08:01,1,9700
SU_49758,10,SRN1,21:09:13,21:09:28,1,10400
SU_49758,11,AME3,21:10:58,21:11:28,1,11328
SU_49758,12,PUN1,21:12:59,21:13:14,1,12336
SU_49758,13,IRM1,21:14:42,21:14:57,1,13458
SU_49758,14,KHA1,21:16:49,21:17:04,1,14561
SU_49758,15,LKP1,21:19:05,21:19:20,1,15651
SU_49758,16,ASM1,21:21:08,21:21:23,1,16675
SU_49758,17,NAM1,21:22:33,21:22:48,1,17333
SU_49758,18,GAB1,21:24:03,21:24:18,1,18145
SU_49758,19,OMC1,21:25:42,21:25:57,1,19172
SU_49758,20,MGB1,21:27:09,21:27:39,1,19723
SU_49758,21,MKL1,21:29:01,21:29:16,1,20639
SU_49758,22,NEM1,21:31:05,21:31:20,1,21750
SU_49758,23,MSB1,21:32:46,21:33:01,1,22726
SU_49758,24,DSN1,21:34:48,21:35:03,1,24201
SU_49758,25,CHP1,21:36:27,21:36:42,1,25556
SU_49758,26,VOM1,21:38:16,21:38:31,1,26549
SU_49758,27,LBN1,21:40:17,21:40:47,1,27956
SU_49759,1,LBN2,21:44:42,21:45:12,1,0
SU_49759,2,VOM2,21:46:57,21:47:12,1,1410
SU_49759,3,CHP2,21:48:50,21:49:05,1,2396
SU_49759,4,DSN2,21:50:28,21:50:43,1,3749
SU_49759,5,MSB2,21:52:35,21:52:50,1,5226
SU_49759,6,NEM2,21:54:15,21:54:30,1,6200
SU_49759,7,MKL2,21:56:17,21:56:32,1,7311
SU_49759,8,MGB2,21:57:50,21:58:20,1,8231
SU_49759,9,OMC2,21:59:29,21:59:44,1,8779
SU_49759,10,GAB2,22:01:06,22:01:21,1,9810
SU_49759,11,NAM2,22:02:34,22:02:49,1,10627
SU_49759,12,ASM2,22:03:56,22:04:11,1,11283
SU_49759,13,LKP2,22:06:01,22:06:16,1,12305
SU_49759,14,KHA2,22:08:26,22:08:41,1,13399
SU_49759,15,IRM2,22:10:35,22:10:50,1,14499
SU_49759,16,PUN2,22:12:11,22:12:26,1,15620
SU_49759,17,AME4,22:13:56,22:14:26,1,16628
SU_49759,18,SRN2,22:15:42,22:15:57,1,17557
SU_49759,19,ESI2,22:17:05,22:17:20,1,18256
SU_49759,20,ERA2,22:18:55,22:19:10,1,19276
SU_49759,21,BTN2,22:20:39,22:20:54,1,20001
SU_49759,22,MSP2,22:22:16,22:22:31,1,21106
SU_49759,23,BLR2,22:23:41,22:23:56,1,21798
SU_49759,24,KUK2,22:25:41,22:25:56,1,23228
SU_49759,25,KPH2,22:27:45,22:28:00,1,24711
SU_49759,26,JNT2,22:29:50,22:30:05,1,26203
SU_49759,27,MYP2,22:32:06,22:32:36,1,27952
SU_49760,1,MYP1,21:00:47,21:01:17,1,0
SU_49760,2,JNT1,21:03:21,21:03:36,1,1749
SU_49760,3,KPH1,21:05:21,21:05:36,1,3243
SU_49760,4,KUK1,21:07:23,21:07:38,1,4728
SU_49760,5,BLR1,21:09:26,21:09:41,1,6157
SU_49760,6,MSP1,21:10:51,21:11:06,1,6850
SU_49760,7,BTN1,21:12:27,21:12:42,1,7955
SU_49760,8,ERA1,21:13:58,21:14:13,1,8681
SU_49760,9,ESI1,21:15:46,21:16:01,1,9700
SU_49760,10,SRN1,21:17:13,21:17:28,1,10400
SU_49760,11,AME3,21:18:58,21:19:28,1,11328
SU_49760,12,PUN1,21:20:59,21:21:14,1,12336
SU_49760,13,IRM1,21:22:42,21:22:57,1,13458
SU_49760,14,KHA1,21:24:49,21:25:04,1,14561
SU_49760,15,LKP1,21:27:05,21:27:20,1,15651
SU_49760,16,ASM1,21:29:08,21:29:23,1,16675
SU_49760,17,NAM1,21:30:33,21:30:48,1,17333
SU_49760,18,GAB1,21:32:03,21:32:18,1,18145
SU_49760,19,OMC1,21:33:42,21:33:57,1,19172
SU_49760,20,MGB1,21:35:09,21:35:39,1,19723
SU_49760,21,MKL1,21:37:01,21:37:16,1,20639
SU_49760,22,NEM1,21:39:05,21:39:20,1,21750
SU_49760,23,MSB1,21:40:46,21:41:01,1,22726
SU_49760,24,DSN1,21:42:48,21:43:03,1,24201
SU_49760,25,CHP1,21:44:27,21:44:42,1,25556
SU_49760,26,VOM1,21:46:16,21:46:31,1,26549
SU_49760,27,LBN1,21:48:17,21:48:47,1,27956
SU_49761,1,LBN2,21:52:42,21:53:12,1,0
SU_49761,2,VOM2,21:54:57,21:55:12,1,1410
SU_49761,3,CHP2,21:56:50,21:57:05,1,2396
SU_49761,4,DSN2,21:58:28,21:58:43,1,3749
SU_49761,5,MSB2,22:00:35,22:00:50,1,5226
SU_49761,6,NEM2,22:02:15,22:02:30,1,6200
SU_49761,7,MKL2,22:04:17,22:04:32,1,7311
SU_49761,8,MGB2,22:05:50,22:06:20,1,8231
SU_49761,9,OMC2,22:07:29,22:07:44,1,8779
SU_49761,10,GAB2,22:09:06,22:09:21,1,9810
SU_49761,11,NAM2,22:10:34,22:10:49,1,10627
SU_49761,12,ASM2,22:11:56,22:12:11,1,11283
SU_49761,13,LKP2,22:14:01,22:14:16,1,12305
SU_49761,14,KHA2,22:16:26,22:16:41,1,13399
SU_49761,15,IRM2,22:18:35,22:18:50,1,14499
SU_49761,16,PUN2,22:20:11,22:20:26,1,15620
SU_49761,17,AME4,22:21:56,22:22:26,1,16628
SU_49761,18,SRN2,22:23:42,22:23:57,1,17557
SU_49761,19,ESI2,22:25:05,22:25:20,1,18256
SU_49761,20,ERA2,22:26:55,22:27:10,1,19276
SU_49761,21,BTN2,22:28:39,22:28:54,1,20001
SU_49761,22,MSP2,22:30:16,22:30:31,1,21106
SU_49761,23,BLR2,22:31:41,22:31:56,1,21798
SU_49761,24,KUK2,22:33:41,22:33:56,1,23228
SU_49761,25,KPH2,22:35:45,22:36:00,1,24711
SU_49761,26,JNT2,22:37:50,22:38:05,1,26203
SU_49761,27,MYP2,22:40:06,22:40:36,1,27952
SU_49762,1,MYP1,21:08:47,21:09:17,1,0
SU_49762,2,JNT1,21:11:21,21:11:36,1,1749
SU_49762,3,KPH1,21:13:21,21:13:36,1,3243
SU_49762,4,KUK1,21:15:23,21:15:38,1,4728
SU_49762,5,BLR1,21:17:26,21:17:41,1,6157
SU_49762,6,MSP1,21:18:51,21:19:06,1,6850
SU_49762,7,BTN1,21:20:27,21:20:42,1,7955
SU_49762,8,ERA1,21:21:58,21:22:13,1,8681
SU_49762,9,ESI1,21:23:46,21:24:01,1,9700
SU_49762,10,SRN1,21:25:13,21:25:28,1,10400
SU_49762,11,AME3,21:26:58,21:27:28,1,11328
SU_49762,12,PUN1,21:28:59,21:29:14,1,12336
SU_49762,13,IRM1,21:30:42,21:30:57,1,13458
SU_49762,14,KHA1,21:32:49,21:33:04,1,14561
SU_49762,15,LKP1,21:35:05,21:35:20,1,15651
SU_49762,16,ASM1,21:37:08,21:37:23,1,16675
SU_49762,17,NAM1,21:38:33,21:38:48,1,17333
SU_49762,18,GAB1,21:40:03,21:40:18,1,18145
SU_49762,19,OMC1,21:41:42,21:41:57,1,19172
SU_49762,20,MGB1,21:43:09,21:43:39,1,19723
SU_49762,21,MKL1,21:45:01,21:45:16,1,20639
SU_49762,22,NEM1,21:47:05,21:47:20,1,21750
SU_49762,23,MSB1,21:48:46,21:49:01,1,22726
SU_49762,24,DSN1,21:50:48,21:51:03,1,24201
SU_49762,25,CHP1,21:52:27,21:52:42,1,25556
SU_49762,26,VOM1,21:54:16,21:54:31,1,26549
SU_49762,27,LBN1,21:56:17,21:56:47,1,27956
SU_49763,1,LBN2,22:00:42,22:01:12,1,0
SU_49763,2,VOM2,22:02:57,22:03:12,1,1410
SU_49763,3,CHP2,22:04:50,22:05:05,1,2396
SU_49763,4,DSN2,22:06:28,22:06:43,1,3749
SU_49763,5,MSB2,22:08:35,22:08:50,1,5226
SU_49763,6,NEM2,22:10:15,22:10:30,1,6200
SU_49763,7,MKL2,22:12:17,22:12:32,1,7311
SU_49763,8,MGB2,22:13:50,22:14:20,1,8231
SU_49763,9,OMC2,22:15:29,22:15:44,1,8779
SU_49763,10,GAB2,22:17:06,22:17:21,1,9810
SU_49763,11,NAM2,22:18:34,22:18:49,1,10627
SU_49763,12,ASM2,22:19:56,22:20:11,1,11283
SU_49763,13,LKP2,22:22:01,22:22:16,1,12305
SU_49763,14,KHA2,22:24:26,22:24:41,1,13399
SU_49763,15,IRM2,22:26:35,22:26:50,1,14499
SU_49763,16,PUN2,22:28:11,22:28:26,1,15620
SU_49763,17,AME4,22:29:56,22:30:26,1,16628
SU_49763,18,SRN2,22:31:42,22:31:57,1,17557
SU_49763,19,ESI2,22:33:05,22:33:20,1,18256
SU_49763,20,ERA2,22:34:55,22:35:10,1,19276
SU_49763,21,BTN2,22:36:39,22:36:54,1,20001
SU_49763,22,MSP2,22:38:16,22:38:31,1,21106
SU_49763,23,BLR2,22:39:41,22:39:56,1,21798
SU_49763,24,KUK2,22:41:41,22:41:56,1,23228
SU_49763,25,KPH2,22:43:45,22:44:00,1,24711
SU_49763,26,JNT2,22:45:50,22:46:05,1,26203
SU_49763,27,MYP2,22:48:06,22:48:36,1,27952
SU_49764,1,MYP1,21:16:47,21:17:17,1,0
SU_49764,2,JNT1,21:19:21,21:19:36,1,1749
SU_49764,3,KPH1,21:21:21,21:21:36,1,3243
SU_49764,4,KUK1,21:23:23,21:23:38,1,4728
SU_49764,5,BLR1,21:25:26,21:25:41,1,6157
SU_49764,6,MSP1,21:26:51,21:27:06,1,6850
SU_49764,7,BTN1,21:28:27,21:28:42,1,7955
SU_49764,8,ERA1,21:29:58,21:30:13,1,8681
SU_49764,9,ESI1,21:31:46,21:32:01,1,9700
SU_49764,10,SRN1,21:33:13,21:33:28,1,10400
SU_49764,11,AME3,21:34:58,21:35:28,1,11328
SU_49764,12,PUN1,21:36:59,21:37:14,1,12336
SU_49764,13,IRM1,21:38:42,21:38:57,1,13458
SU_49764,14,KHA1,21:40:49,21:41:04,1,14561
SU_49764,15,LKP1,21:43:05,21:43:20,1,15651
SU_49764,16,ASM1,21:45:08,21:45:23,1,16675
SU_49764,17,NAM1,21:46:33,21:46:48,1,17333
SU_49764,18,GAB1,21:48:03,21:48:18,1,18145
SU_49764,19,OMC1,21:49:42,21:49:57,1,19172
SU_49764,20,MGB1,21:51:09,21:51:39,1,19723
SU_49764,21,MKL1,21:53:01,21:53:16,1,20639
SU_49764,22,NEM1,21:55:05,21:55:20,1,21750
SU_49764,23,MSB1,21:56:46,21:57:01,1,22726
SU_49764,24,DSN1,21:58:48,21:59:03,1,24201
SU_49764,25,CHP1,22:00:27,22:00:42,1,25556
SU_49764,26,VOM1,22:02:16,22:02:31,1,26549
SU_49764,27,LBN1,22:04:17,22:04:47,1,27956
SU_49765,1,LBN2,22:08:42,22:09:12,1,0
SU_49765,2,VOM2,22:10:57,22:11:12,1,1410
SU_49765,3,CHP2,22:12:50,22:13:05,1,2396
SU_49765,4,DSN2,22:14:28,22:14:43,1,3749
SU_49765,5,MSB2,22:16:35,22:16:50,1,5226
SU_49765,6,NEM2,22:18:15,22:18:30,1,6200
SU_49765,7,MKL2,22:20:17,22:20:32,1,7311
SU_49765,8,MGB2,22:21:50,22:22:20,1,8231
SU_49765,9,OMC2,22:23:29,22:23:44,1,8779
SU_49765,10,GAB2,22:25:06,22:25:21,1,9810
SU_49765,11,NAM2,22:26:34,22:26:49,1,10627
SU_49765,12,ASM2,22:27:56,22:28:11,1,11283
SU_49765,13,LKP2,22:30:01,22:30:16,1,12305
SU_49765,14,KHA2,22:32:26,22:32:41,1,13399
SU_49765,15,IRM2,22:34:35,22:34:50,1,14499
SU_49765,16,PUN2,22:36:11,22:36:26,1,15620
SU_49765,17,AME4,22:37:56,22:38:26,1,16628
SU_49765,18,SRN2,22:39:42,22:39:57,1,17557
SU_49765,19,ESI2,22:41:05,22:41:20,1,18256
SU_49765,20,ERA2,22:42:55,22:43:10,1,19276
SU_49765,21,BTN2,22:44:39,22:44:54,1,20001
SU_49765,22,MSP2,22:46:16,22:46:31,1,21106
SU_49765,23,BLR2,22:47:41,22:47:56,1,21798
SU_49765,24,KUK2,22:49:41,22:49:56,1,23228
SU_49765,25,KPH2,22:51:45,22:52:00,1,24711
SU_49765,26,JNT2,22:53:50,22:54:05,1,26203
SU_49765,27,MYP2,22:56:06,22:56:36,1,27952
SU_49766,1,MYP1,21:24:47,21:25:17,1,0
SU_49766,2,JNT1,21:27:21,21:27:36,1,1749
SU_49766,3,KPH1,21:29:21,21:29:36,1,3243
SU_49766,4,KUK1,21:31:23,21:31:38,1,4728
SU_49766,5,BLR1,21:33:26,21:33:41,1,6157
SU_49766,6,MSP1,21:34:51,21:35:06,1,6850
SU_49766,7,BTN1,21:36:27,21:36:42,1,7955
SU_49766,8,ERA1,21:37:58,21:38:13,1,8681
SU_49766,9,ESI1,21:39:46,21:40:01,1,9700
SU_49766,10,SRN1,21:41:13,21:41:28,1,10400
SU_49766,11,AME3,21:42:58,21:43:28,1,11328
SU_49766,12,PUN1,21:44:59,21:45:14,1,12336
SU_49766,13,IRM1,21:46:42,21:46:57,1,13458
SU_49766,14,KHA1,21:48:49,21:49:04,1,14561
SU_49766,15,LKP1,21:51:05,21:51:20,1,15651
SU_49766,16,ASM1,21:53:08,21:53:23,1,16675
SU_49766,17,NAM1,21:54:33,21:54:48,1,17333
SU_49766,18,GAB1,21:56:03,21:56:18,1,18145
SU_49766,19,OMC1,21:57:42,21:57:57,1,19172
SU_49766,20,MGB1,21:59:09,21:59:39,1,19723
SU_49766,21,MKL1,22:01:01,22:01:16,1,20639
SU_49766,22,NEM1,22:03:05,22:03:20,1,21750
SU_49766,23,MSB1,22:04:46,22:05:01,1,22726
SU_49766,24,DSN1,22:06:48,22:07:03,1,24201
SU_49766,25,CHP1,22:08:27,22:08:42,1,25556
SU_49766,26,VOM1,22:10:16,22:10:31,1,26549
SU_49766,27,LBN1,22:12:17,22:12:47,1,27956
SU_49767,1,LBN2,22:16:42,22:17:12,1,0
SU_49767,2,VOM2,22:18:57,22:19:12,1,1410
SU_49767,3,CHP2,22:20:50,22:21:05,1,2396
SU_49767,4,DSN2,22:22:28,22:22:43,1,3749
SU_49767,5,MSB2,22:24:35,22:24:50,1,5226
SU_49767,6,NEM2,22:26:15,22:26:30,1,6200
SU_49767,7,MKL2,22:28:17,22:28:32,1,7311
SU_49767,8,MGB2,22:29:50,22:30:20,1,8231
SU_49767,9,OMC2,22:31:29,22:31:44,1,8779
SU_49767,10,GAB2,22:33:06,22:33:21,1,9810
SU_49767,11,NAM2,22:34:34,22:34:49,1,10627
SU_49767,12,ASM2,22:35:56,22:36:11,1,11283
SU_49767,13,LKP2,22:38:01,22:38:16,1,12305
SU_49767,14,KHA2,22:40:26,22:40:41,1,13399
SU_49767,15,IRM2,22:42:35,22:42:50,1,14499
SU_49767,16,PUN2,22:44:11,22:44:26,1,15620
SU_49767,17,AME4,22:45:56,22:46:26,1,16628
SU_49767,18,SRN2,22:47:42,22:47:57,1,17557
SU_49767,19,ESI2,22:49:05,22:49:20,1,18256
SU_49767,20,ERA2,22:50:55,22:51:10,1,19276
SU_49767,21,BTN2,22:52:39,22:52:54,1,20001
SU_49767,22,MSP2,22:54:16,22:54:31,1,21106
SU_49767,23,BLR2,22:55:41,22:55:56,1,21798
SU_49767,24,KUK2,22:57:41,22:57:56,1,23228
SU_49767,25,KPH2,22:59:45,23:00:00,1,24711
SU_49767,26,JNT2,23:01:50,23:02:05,1,26203
SU_49767,27,MYP2,23:04:06,23:04:36,1,27952
SU_49771,1,MYP1,22:08:51,22:09:21,1,0
SU_49771,2,JNT1,22:11:25,22:11:40,1,1749
SU_49771,3,KPH1,22:13:25,22:13:40,1,3243
SU_49771,4,KUK1,22:15:27,22:15:42,1,4728
SU_49771,5,BLR1,22:17:30,22:17:45,1,6157
SU_49771,6,MSP1,22:18:55,22:19:10,1,6850
SU_49771,7,BTN1,22:20:31,22:20:46,1,7955
SU_49771,8,ERA1,22:22:02,22:22:17,1,8681
SU_49771,9,ESI1,22:23:50,22:24:05,1,9700
SU_49771,10,SRN1,22:25:17,22:25:32,1,10400
SU_49771,11,AME3,22:27:02,22:27:32,1,11328
SU_49771,12,PUN1,22:29:03,22:29:18,1,12336
SU_49771,13,IRM1,22:30:46,22:31:01,1,13458
SU_49771,14,KHA1,22:32:53,22:33:08,1,14561
SU_49771,15,LKP1,22:35:09,22:35:24,1,15651
SU_49771,16,ASM1,22:37:12,22:37:27,1,16675
SU_49771,17,NAM1,22:38:37,22:38:52,1,17333
SU_49771,18,GAB1,22:40:07,22:40:22,1,18145
SU_49771,19,OMC1,22:41:46,22:42:01,1,19172
SU_49771,20,MGB1,22:43:13,22:43:43,1,19723
SU_49771,21,MKL1,22:45:05,22:45:20,1,20639
SU_49771,22,NEM1,22:47:09,22:47:24,1,21750
SU_49771,23,MSB1,22:48:50,22:49:05,1,22726
SU_49771,24,DSN1,22:50:52,22:51:07,1,24201
SU_49771,25,CHP1,22:52:31,22:52:46,1,25556
SU_49771,26,VOM1,22:54:20,22:54:35,1,26549
SU_49771,27,LBN1,22:56:21,22:56:51,1,27956
SU_49776,1,MYP1,22:17:51,22:18:21,1,0
SU_49776,2,JNT1,22:20:25,22:20:40,1,1749
SU_49776,3,KPH1,22:22:25,22:22:40,1,3243
SU_49776,4,KUK1,22:24:27,22:24:42,1,4728
SU_49776,5,BLR1,22:26:30,22:26:45,1,6157
SU_49776,6,MSP1,22:27:55,22:28:10,1,6850
SU_49776,7,BTN1,22:29:31,22:29:46,1,7955
SU_49776,8,ERA1,22:31:02,22:31:17,1,8681
SU_49776,9,ESI1,22:32:50,22:33:05,1,9700
SU_49776,10,SRN1,22:34:17,22:34:32,1,10400
SU_49776,11,AME3,22:36:02,22:36:32,1,11328
SU_49776,12,PUN1,22:38:03,22:38:18,1,12336
SU_49776,13,IRM1,22:39:46,22:40:01,1,13458
SU_49776,14,KHA1,22:41:53,22:42:08,1,14561
SU_49776,15,LKP1,22:44:09,22:44:24,1,15651
SU_49776,16,ASM1,22:46:12,22:46:27,1,16675
SU_49776,17,NAM1,22:47:37,22:47:52,1,17333
SU_49776,18,GAB1,22:49:07,22:49:22,1,18145
SU_49776,19,OMC1,22:50:46,22:51:01,1,19172
SU_49776,20,MGB1,22:52:13,22:52:43,1,19723
SU_49776,21,MKL1,22:54:05,22:54:20,1,20639
SU_49776,22,NEM1,22:56:09,22:56:24,1,21750
SU_49776,23,MSB1,22:57:50,22:58:05,1,22726
SU_49776,24,DSN1,22:59:52,23:00:07,1,24201
SU_49776,25,CHP1,23:01:31,23:01:46,1,25556
SU_49776,26,VOM1,23:03:20,23:03:35,1,26549
SU_49776,27,LBN1,23:05:21,23:05:51,1,27956
SU_49793,1,LBN2,22:59:30,23:00:00,1,0
SU_49793,2,VOM2,23:01:45,23:02:00,1,1410
SU_49793,3,CHP2,23:03:38,23:03:53,1,2396
SU_49793,4,DSN2,23:05:16,23:05:31,1,3749
SU_49793,5,MSB2,23:07:23,23:07:38,1,5226
SU_49793,6,NEM2,23:09:03,23:09:18,1,6200
SU_49793,7,MKL2,23:11:05,23:11:20,1,7311
SU_49793,8,MGB2,23:12:38,23:13:08,1,8231
SU_49793,9,OMC2,23:14:17,23:14:32,1,8779
SU_49793,10,GAB2,23:15:54,23:16:09,1,9810
